job_id,job_name,file,bytes,sha256
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_conncomp.tif,446971,c4a0c188e6fcb87c8908e008e7ee8a140abec18959c1bdf94d0112bb7fa75dcc
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_corr.tif,18394353,21eec33858e3f93eaf8e4acbbe08b617ee4073276bad07e85573db7122fc48bc
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_dem.tif,3295749,fdd03c41d61f7de3b754c597440c20e6a93ce1477f75e89d2fe2a1dad955cc48
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_lv_phi.tif,9805217,b8ac533d4ab93b4a0297bc8db0479b1369e88c8d1e792c6d97bd8c65a36990e7
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_lv_theta.tif,13507100,8a1b6a5f3aa3c9c9f3f6f0fcba8d180867008a6907ce845dea853de245824e5f
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_unw_phase.png,1293878,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_unw_phase.tif,18418804,0ed81eb1756ab0e7df8e11c44904dcc2fee9da36749cd832ecbe3553f71e0283
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_water_mask.tif,89707,999b2d0aa68240c84621f13772b5706331bde6d785f594db850ac17816a8067d
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_wrapped_phase.kmz,11823593,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_wrapped_phase.tif,20559400,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9.txt,1030,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_README.md.txt,21920,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_amp.kmz,9062060,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_amp.tif,19359646,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_conncomp.tif,296964,715dfaae3efee7e02be78a4c252add25ae49ab0de1f2a900976fedf73265ab6c
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_corr.tif,18275114,6dedd384d93159fc11fbe3ec354df74b15ba9f2efed18a14a6617208ebfbe7b6
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_dem.tif,3294122,1d34709b51d21d29a6d6e19aa196786a92594e9d16c214581f8164c0665468fe
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_lv_phi.tif,9806369,1e87c5116bfc48cfcf8d5e4b304881041816cf450d96a36bb6052447dcdd3f77
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_lv_theta.tif,13504930,c334a41e038bbd5f2b2f57b90b4491acda7b72a77162673b016478412a97f55c
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_unw_phase.png,1135226,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_unw_phase.tif,18047121,df4ad222ad7e332db2385343ed6d9bfdaa89181d50e2fe5b8de3deaa420eb99d
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_water_mask.tif,89726,dd9dccf45fa86fb70e3b0b3cd1e6874d5c8f1935417e5d0876a42ec2f373f41a
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_wrapped_phase.kmz,11379714,
f19eb702-6b6c-4c27-99f2-5227983b854a,delhi_ncr_sbas_a27_v1_prod_20230821_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230926_VV_INT40_B5A9_wrapped_phase.tif,20687574,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A.txt,1030,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_README.md.txt,21920,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_amp.kmz,9060541,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_amp.tif,19355801,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_conncomp.tif,456180,456205c7e6e2c1e31a5bc7ea4d027281c37d41834b4adf80143bbe8cbce41a5f
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_corr.tif,18378369,12b402dd205414cc857859b4538c392d14658c969429bfda116ce8284e3a1a24
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_dem.tif,3293982,9c6563ea8d0dddac79338b8b06affccd79989ac552ecf0e2a9a0d95538b428dc
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_lv_phi.tif,9806782,82afd955a6815e39b160325eb779b16dc309a40ccfacc5be6559bdbf8647f6ea
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_lv_theta.tif,13506892,6278f9a599cddd14fbd63dce6bc2938e3b37736b2b6ff94a8823245d6118369a
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_unw_phase.png,1134171,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_unw_phase.tif,18211154,c2187dd68801fc4167b5900983bddc6bce72014b2ed6047fe39cbe87c512963c
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_water_mask.tif,89685,28ddb0c794df097388b4299edd20e65aec6a47e0347016115cfddea10d29a664
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_wrapped_phase.kmz,11354263,
9284b180-47b2-4bdf-98de-862e45bb4dbd,delhi_ncr_sbas_a27_v1_prod_20230821_20230902,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230821_20230902_VV_INT40_388A_wrapped_phase.tif,20622610,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF.txt,1029,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_README.md.txt,21920,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_amp.kmz,9039627,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_amp.tif,19346918,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_conncomp.tif,283047,b27eed5fde5ee8df592d326f4962a976af5b40c32ff201a74b8c87c022738cc4
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_corr.tif,18256305,658f3af9e240531f832ae04654842072887f179b73f7d80b56961d8888cf389f
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_dem.tif,3295552,b36bfe37aa221966c2656a2a2a5f7af85d1cc0728e686899a24e2d23598df73f
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_lv_phi.tif,9810702,ddd31b413b15d31d07dcdbe840d677f8215bc93d0b6190a4bcf60ec3a58d43dd
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_lv_theta.tif,13510070,b4b5b0b928ab4a41dcb0b8654b36a6a4e7e6ec71b1f728b0272882ce1a2f0a68
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_unw_phase.png,1005237,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_unw_phase.tif,17297917,6b652b9bc170708c3da9d0e0d3b026c313db563438d04eff57a93de837b8da3d
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_water_mask.tif,89572,7f87d46b1b861cb490536e354f8eb0f318f4aeb5b6227af872ac8ddaa7e6fe30
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_wrapped_phase.kmz,11447986,
0f1bd7a0-b5e3-4e2a-8c2f-2cd32aeffe78,delhi_ncr_sbas_a27_v1_prod_20230809_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230914_VV_INT40_E1DF_wrapped_phase.tif,20604924,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519.txt,1028,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_README.md.txt,21920,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_amp.kmz,9034751,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_amp.tif,19360735,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_conncomp.tif,403477,d45119f528f9a976cecd712e18ddd63c57e0716287e5f2fff0e95bf1ea510e5e
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_corr.tif,18343442,7cc7ad10875bd1cb491cac3baa24ddb97657346717d95370d21c3837d377fa8a
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_dem.tif,3295556,cc554ffe77d7d5bb879d17fdef2e2feeb2cf049e71379f763c4302c644430d01
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_lv_phi.tif,9810540,b2d2b9aadef630a02e078546ae36af772ec26587b5ccbab8ff453dc0345c715b
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_lv_theta.tif,13512071,96cda9934cf3b6174d1e324ec62c640544561aa689273b1ed7e057ba71392a81
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_unw_phase.png,1223217,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_unw_phase.tif,17580400,0bcf184144e48db324fa23a98c5802d575ee27357e0c028d2ce92d1ba1b5bb88
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_water_mask.tif,89674,8311f4464088b6d2f4e5260286d3565759aa0cb3330d1efed0441f822573c92d
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_wrapped_phase.kmz,11417594,
7a84e598-93f2-4bd0-856d-3455bb147338,delhi_ncr_sbas_a27_v1_prod_20230809_20230821,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230809_20230821_VV_INT40_B519_wrapped_phase.tif,20643358,
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8.txt,1030,
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_README.md.txt,21920,
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_amp.kmz,8649646,
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_amp.tif,19520795,
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_conncomp.tif,362704,8e3473bb6faf0530d50d73393fbbc4c0ba7150cd07432f5b36a3717ac41aba49
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_corr.tif,18353602,1bc860bb4048c11f8a83cbb9221a881ef0069a0eb7fab868843f2774fe09692f
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_dem.tif,3293913,193aa3d876d3e03252762934ffefc76031ba8b05d64032fa9e5408986c52e241
5314633b-3558-4fd1-a799-60a66910e8f3,delhi_ncr_sbas_a27_v1_prod_20230716_20230728,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230716_20230728_VV_INT40_61E8_lv_phi.tif,9809242,c7269193d994f7d475dab5ab8a8c1721a10bfd3acb0e2169e8a4a282a6606ba6
